game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
2717151,2025-09-27,BC Slovan Bratislava,89,32,64,25,47,7,17,18,32,15,37,52,20,6,5,17,16,22,3,76.9,76.7
2717151,2025-09-27,BKM Lučenec,83,30,79,17,40,13,39,10,13,12,26,38,11,9,3,7,22,16,5,76.5,76.7
2694372,2025-09-27,Iskra Svit,103,38,79,26,43,12,36,15,16,16,21,37,19,6,4,5,22,19,2,72.0,70.7
2694372,2025-09-27,Spišskí Rytieri,94,33,59,22,39,11,20,17,21,6,25,31,16,3,2,10,20,22,4,69.4,70.7
2716956,2025-09-27,MBK Baník Handlová,73,23,44,14,22,9,22,18,20,4,23,27,15,9,1,25,23,24,1,70.8,72.1
2716956,2025-09-27,Nitra Blue Wings,66,25,61,22,43,3,18,13,17,13,18,31,10,13,1,21,26,22,1,73.4,72.1
2694371,2025-10-01,Košice Wolves,73,29,68,26,44,3,24,12,17,11,29,40,20,7,1,18,17,13,6,79.2,79.4
2694371,2025-10-01,Patrioti Levice,81,28,64,20,33,8,31,17,25,8,30,38,17,9,6,16,14,17,1,79.7,79.4
2717152,2025-10-04,Patrioti Levice,103,33,66,22,35,11,31,26,36,8,24,32,18,13,4,12,20,25,1,82.4,81.1
2717152,2025-10-04,BC Komárno,90,35,63,23,36,12,27,8,16,8,29,37,17,9,1,21,25,20,4,79.7,81.1
2717153,2025-10-04,BKM Mimel Lučenec,88,29,58,20,35,9,23,21,30,19,25,44,9,9,2,20,21,24,0,69.3,71.7
2717153,2025-10-04,BC Prievidza,80,30,62,21,40,9,22,11,21,11,14,25,10,11,0,17,27,19,2,74.2,71.7
2717155,2025-10-04,Spišskí Rytieri,60,22,66,15,36,7,30,9,12,15,29,44,9,4,4,16,16,14,3,69.4,67.7
2717155,2025-10-04,MBK Baník Handlová,66,28,69,22,49,6,20,4,11,15,30,45,11,11,3,10,15,16,4,66.1,67.7
2717157,2025-10-04,Košice Wolves,85,29,82,24,59,5,23,22,36,21,26,47,27,12,5,10,21,28,12,83.4,73.4
2717157,2025-10-04,Iskra Svit,87,32,76,25,51,7,25,16,23,20,37,57,17,5,12,19,28,21,5,81.7,73.4
2717154,2025-10-04,Nitra Blue Wings,76,28,71,21,50,7,21,13,17,16,23,39,13,12,1,11,27,19,5,70.5,69.0
2717154,2025-10-04,BC Slovan Bratislava,63,20,55,16,35,4,20,19,30,14,29,43,7,4,5,16,19,27,1,67.4,69.0
2756901,2025-10-08,MBK Baník Handlová,91,31,65,20,38,11,27,18,27,12,25,37,21,15,2,12,15,19,0,73.8,73.1
2756901,2025-10-08,Košice Wolves,64,26,58,22,37,4,21,8,10,8,25,33,12,5,0,21,19,15,2,72.4,73.1
2756902,2025-10-08,BC Slovan Bratislava,98,34,59,23,33,11,26,19,23,10,27,37,21,7,3,13,20,21,2,69.2,69.3
2756902,2025-10-08,Spišskí Rytieri,72,29,62,21,33,8,29,6,12,8,17,25,15,5,2,13,22,19,3,69.4,69.3
2756904,2025-10-08,BC Komárno,97,39,76,33,61,6,15,13,18,13,26,39,17,13,1,12,19,16,3,79.6,80.1
2756904,2025-10-08,BKM Mimel Lučenec,84,31,70,21,39,10,31,12,16,13,25,38,17,6,3,20,16,18,1,80.7,80.1
2756903,2025-10-08,BC Prievidza,72,29,64,21,44,8,20,6,12,13,26,39,8,9,1,23,14,20,3,76.1,75.6
2756903,2025-10-08,Nitra Blue Wings,74,26,62,21,42,5,20,17,21,11,26,37,13,13,3,18,20,14,1,75.1,75.6
2760743,2025-10-11,Spišskí Rytieri,77,28,61,20,33,8,28,13,17,7,24,31,11,4,2,15,22,13,1,73.4,72.1
2760743,2025-10-11,BC Prievidza,82,30,66,22,38,8,28,14,20,15,25,40,22,8,1,14,14,19,2,70.8,72.1
2760744,2025-10-11,Košice Wolves,69,25,71,18,46,7,25,12,19,18,14,32,17,10,3,16,15,20,5,74.3,73.3
2760744,2025-10-11,BC Slovan Bratislava,93,36,55,20,33,16,22,5,12,9,30,39,30,7,5,24,21,15,3,72.3,73.3
2760745,2025-10-11,Iskra Svit,81,26,61,20,41,6,20,23,32,15,21,36,14,9,4,10,18,23,4,67.3,67.4
2760745,2025-10-11,MBK Baník Handlová,82,33,62,26,48,7,14,9,19,14,23,37,15,5,4,14,25,17,4,67.5,67.4
2760742,2025-10-11,Nitra Blue Wings,79,34,66,28,46,6,20,5,17,14,25,39,19,9,4,12,22,22,2,68.6,68.7
2760742,2025-10-11,BC Komárno,65,24,56,17,35,7,21,10,15,8,23,31,12,5,2,17,22,21,4,68.7,68.7
2760746,2025-10-17,BC Slovan Bratislava,93,33,67,26,45,7,22,20,26,14,28,42,21,8,8,11,23,20,1,72.4,73.3
2760746,2025-10-17,Iskra Svit,74,26,61,19,48,7,13,15,21,9,20,29,13,4,1,16,22,20,8,74.2,73.3
2760747,2025-10-18,MBK Baník Handlová,77,30,63,21,39,9,24,8,13,11,28,39,13,2,0,16,19,16,1,70.8,70.9
2760747,2025-10-18,Patrioti Levice,94,34,67,22,37,12,30,14,16,7,25,32,21,9,1,7,17,18,0,71.1,70.9
