Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Köping Stars,"Dragos Andrei Diculescu, Marreon Jamar Jackson, Romello White, Romeo Myrthil, Sekou Sylla",11,13263,171.7,333,136,274,49.6,21,94,22.3,40,50,80,33,101,134,79,28,9,30,0,291,52.1,52.6,51.6,45.6,46.5,53.5,56.2,58.1,23.9,73.2,7.4,18.2,34.3,114.6,324,116,254,45.7,48,133,36.1,44,56,78.6,37,105,142,73,13,9,46,0,285,55.1,58.1,14.2,26.8,52.4,113.7,113,71,62.8,0,0,0,0,0,0,8,6,1,15,0.9,79,47,59.5,1,1,100,0,0,0,22,11,1,12,46,94,67,39,91,27
Norrköping Dolphins,"Benjamin Middlebrooks, Nathan Dawit, Pierre Hampton, Tim Schüberg, Zachary Harvey",15,9010,42.9,345,120,237,50.6,40,106,37.7,65,86,75.6,42,90,132,74,35,10,49,0,281,74.6,74.8,74.4,32.1,32.3,59.1,62.8,61.7,34.4,73.2,12.3,36.3,44.7,122.9,287,104,223,46.6,23,80,28.7,56,67,83.6,33,80,113,40,24,17,61,0,279,51.8,56.8,19.5,26.8,35.9,102.8,73,53,72.6,0,0,0,0,0,0,16,7,5,21,20.1,83,45,54.2,1,1,100,0,0,0,21,16,0,24,52,81,74,41,58,52
Borås Basket,"AJ Clayton, Ali Sow, John Brändmark, KJ Jenkins, Oskar Palmquist",10,7800,52.4,257,88,198,44.4,31,108,28.7,50,65,76.9,35,79,114,51,14,5,32,0,222,66.1,68.4,63.8,35.1,37.6,52.3,56.7,58,31,73.8,10.3,32.8,54.5,115.7,241,89,193,46.1,23,66,34.8,40,51,78.4,28,78,106,42,19,3,21,0,207,52.1,55.9,8.9,26.2,34.2,116.2,43,32,74.4,0,0,0,0,0,0,12,9,3,8,-0.6,53,28,52.8,0,0,0,0,0,0,9,4,0,8,47,33,39,27,61,37
Sloga Uppsala,"Jonathan Ninkingira, Markeith Browning II, Marko Dujkovic, Milutin Vujicic, Richie Springs",8,6172,38.4,231,89,178,50,18,63,28.6,35,49,71.4,31,87,118,43,14,7,31,0,199,77,77.3,76.6,31.0,31.3,55.1,57.9,48.3,33.3,73.7,11.3,27.5,35.4,116.2,200,71,185,38.4,26,91,28.6,32,41,78,31,62,93,50,15,5,26,0,197,45.4,49.3,11.4,26.3,49.2,101.5,66,42,63.6,0,0,0,0,0,0,13,3,1,14,14.7,57,30,52.6,0,0,0,0,0,0,12,3,1,10,42,44,37,30,60,42
Nässjö Basket,"Abdou Medjedoub, Anton Lindqvist, Mirko Djeric, Steven Strong Jr, Tyler Patterson",12,6243,53.6,234,85,189,45,30,88,34.1,34,40,85,37,59,96,40,27,5,18,0,186,72,71.7,72.4,33.5,33.2,52.9,56.6,47.1,34.3,73.8,6.8,21.2,46.6,125.5,213,82,159,51.6,23,67,34.3,26,36,72.2,21,71,92,41,7,9,35,0,188,58.8,60.9,16.7,26.2,42.1,113.2,53,33,62.3,1,0,0,0,0,0,5,4,1,8,12.3,59,42,71.2,1,1,100,0,0,0,13,14,2,6,37,53,43,19,34,25
Köping Stars,"ASA Nathaniel Williams, Dragos Andrei Diculescu, Lawrence Townsend III, Romeo Myrthil, Sekou Sylla",8,5389,50.0,189,75,159,47.2,19,59,32.2,20,30,66.7,22,56,78,41,12,6,29,0,179,80.2,79.7,80.7,30.1,29.8,53.1,54.9,54.7,24.7,75.7,12,18.9,37.1,105.6,231,84,152,55.3,29,62,46.8,34,45,75.6,18,67,85,49,14,10,27,0,181,64.8,67.2,13.6,24.3,40.8,127.6,58,39,67.2,0,0,0,0,0,0,10,9,0,10,-22,62,41,66.1,0,0,0,0,0,0,7,7,2,11,28,55,20,26,53,36
Högsbo Basket,"Anes Zekovic, Charles Barton, Isaiah Hill, Jonathan Peleg, Tony Vitali",9,5073,41.2,201,73,140,52.1,28,56,50,27,32,84.4,16,57,73,45,16,3,30,0,167,78.4,79.1,77.6,30.3,30.9,62.1,65.2,61.6,23.5,71.2,13.1,22.9,40,120.2,194,71,145,49,26,65,40,26,36,72.2,23,52,75,44,22,3,26,0,164,57.9,60.3,13.9,28.7,44.8,118.2,45,29,64.4,0,0,0,0,0,0,13,12,0,5,2,47,31,66,0,0,0,0,0,0,11,4,1,10,22,40,35,31,55,48
Nässjö Basket,"Abdou Medjedoub, Anton Johansson, Mirko Djeric, Steven Strong Jr, Tyler Patterson",16,4744,28.7,213,73,139,52.5,37,73,50.7,30,37,81.1,24,53,77,47,19,3,26,0,157,79.1,79.3,78.9,30.3,30.4,65.8,68.6,64.4,34.8,71.6,11.4,26.6,52.5,135.9,178,64,136,47.1,18,66,27.3,32,36,88.9,21,45,66,41,17,3,26,0,156,53.7,58.6,14.6,28.4,48.5,114.1,32,21,65.6,0,0,0,0,0,0,12,9,0,5,21.8,48,35,72.9,0,0,0,0,0,0,9,10,0,7,32,40,34,22,48,27
Nässjö Basket,"Anton Johansson, Dartaye Ruffin, Mirko Djeric, Steven Strong Jr, Tyler Patterson",18,4369,16.6,165,61,119,51.3,22,54,40.7,21,28,75,8,52,60,36,11,6,21,0,144,78.3,79.2,77.4,30.3,31.0,60.5,62.8,59,13.1,74.3,11.2,23.5,45.4,114.4,162,60,130,46.2,24,63,38.1,18,23,78.3,18,53,71,32,11,7,20,0,141,55.4,57.8,12.5,25.7,48.5,115,38,28,73.7,0,0,0,0,0,0,9,3,0,9,-0.6,38,28,73.7,1,0,0,0,0,0,7,3,1,9,16,52,40,12,41,27
Jämtland Basket,"Adam Johansson, Brayden Parker, Denzel George, Keaston Willis, Michael Christmas",10,6493,74.2,171,63,142,44.4,20,65,30.8,25,29,86.2,27,41,68,34,14,2,15,0,140,51.8,51.9,51.7,46.2,46.4,51.4,55.2,54,34.6,67.2,7.4,20.4,45.8,121.7,171,62,120,51.7,17,41,41.5,30,39,76.9,20,51,71,33,8,8,23,0,140,58.8,62.3,14.4,32.8,34.2,122.3,45,25,55.6,1,0,0,0,0,0,1,7,0,7,-0.6,34,23,67.6,0,0,0,1,0,0,10,6,0,7,24,33,37,17,30,20
