Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
London Cavaliers,"A. Roberts, D. Braster, J. Manning, M. Beasley, M. Collins",21,18560,157.2,708,279,564,49.5,87,204,42.6,63,107,58.9,93,229,322,143,40,30,116,99,609,77.3,78.7,75.9,30.5,31.6,57.2,57.9,51.3,34.8,77.4,13.3,19,36.2,116.3,634,250,572,43.7,81,238,34,53,79,67.1,67,174,241,137,59,17,72,105,587,50.8,52.2,10.6,22.6,41.6,108,270,155,57.4,89,36,40.4,204,87,42.6,55,28,6,21,8.4,252,139,55.2,82,30,36.6,238,81,34,36,21,3,11,114,237,117,79,195,108
Birmingham Rockets,"E. Donaldson, L. Mcgregor, L. Okosieme, R. Blain, Z. Powell",19,14326,161.4,464,179,396,45.2,37,110,33.6,69,115,60,51,181,232,121,42,28,99,72,475,78.8,79.5,78.1,30.2,30.7,49.9,51.9,67.6,23.9,72.7,14.9,29,27.8,97.7,443,171,438,39,62,184,33.7,39,60,65,68,162,230,100,46,19,89,107,466,46.1,47.7,16.1,27.3,42,95.1,194,112,57.7,92,30,32.6,110,37,33.6,39,30,2,18,2.7,181,84,46.4,72,24,33.3,184,62,33.7,35,24,2,19,66,189,91,80,133,102
Milton Keynes Breakers,"C. Thompson, D. Jackson, J. Dietrich, J. Spencer, X. Wilson",18,12670,123.9,492,193,407,47.4,60,154,39,46,67,68.7,62,157,219,135,34,24,52,63,409,77.5,77.6,77.4,30.9,31.0,54.8,56.4,69.9,31.3,74.4,8.3,16.5,37.8,120.2,398,154,374,41.2,53,153,34.6,37,61,60.7,54,136,190,96,37,20,79,75,409,48.3,49.6,16.5,25.6,40.9,97.4,180,107,59.4,72,26,36.1,154,60,39,31,14,2,6,22.8,140,77,55,77,20,26,153,53,34.6,34,23,1,16,86,133,104,57,97,68
Derby Trailblazers,"C. Brown, C. Washington, J. Pathmarajah, R. May-Thompson, S. Walker",15,10545,118.0,400,156,311,50.2,37,87,42.5,51,77,66.2,39,124,163,97,43,13,62,51,353,78.7,80.4,77.1,29.9,31.1,56.1,58,62.2,25.5,79.5,12.3,24.8,28,113.3,358,144,311,46.3,49,125,39.2,21,34,61.8,32,114,146,87,37,11,59,78,339,54.2,54.9,15.3,20.5,40.2,105.7,161,96,59.6,63,23,36.5,87,37,42.5,18,28,4,9,7.6,115,65,56.5,71,30,42.3,125,49,39.2,19,29,2,8,68,102,70,34,110,67
Yorkshire Dragons,"C. Johnson, D. Ulph, J. Melke, J. Whelan, N. Lewis",7,7444,40.8,280,104,240,43.3,35,106,33,37,52,71.2,41,90,131,63,30,12,40,51,251,82.9,81.1,84.7,29.6,28.3,50.6,53.3,60.6,31.5,75,10.9,21.7,44.2,111.4,255,95,223,42.6,29,87,33.3,36,49,73.5,30,89,119,60,19,8,59,55,263,49.1,52.1,19.4,25,39,97.1,117,66,56.4,17,3,17.6,106,35,33,16,13,0,8,14.3,93,56,60.2,43,10,23.3,87,29,33.3,20,21,1,11,51,107,66,38,74,43
Newcastle Knights,"B. Dean, H. Abdul, J. Thames, M. Jones, S. Trunley",5,6753,54.0,248,91,200,45.5,39,105,37.1,27,35,77.1,24,67,91,58,18,5,30,34,213,75.9,75.5,76.3,31.8,31.4,55.2,57.6,63.7,25,68.4,9.9,17.5,52.5,116.7,232,92,192,47.9,20,76,26.3,28,47,59.6,31,72,103,53,15,6,42,35,215,53.1,54.5,16.5,31.6,39.6,108,59,33,55.9,36,19,52.8,105,39,37.1,13,12,0,4,8.6,82,60,73.2,34,12,35.3,76,20,26.3,17,18,2,4,29,55,52,47,45,38
Nottingham Hoods,"B. Johnson, D. Nixon Ii, E. Bailey, S. Akano, T. Williams",10,5827,10.5,266,100,189,52.9,31,77,40.3,35,51,68.6,27,66,93,52,28,9,35,46,211,87.6,86.8,88.5,27.7,27.1,61.1,62.9,52,30.7,74.2,11.7,27,40.7,126.3,214,84,178,47.2,16,60,26.7,30,45,66.7,23,61,84,61,19,4,49,48,215,51.7,54.1,19.9,25.8,33.7,99.6,86,62,72.1,26,7,26.9,77,31,40.3,11,14,1,6,26.7,82,53,64.6,36,15,41.7,60,16,26.7,23,12,1,9,34,88,58,27,59,32
Worthing Thunder,"A. Scarborough, E. Dadds, E. Maynard, J. Hopkins, M. Bryan-Amaning",13,5723,55.4,213,78,174,44.8,15,44,34.1,42,63,66.7,32,78,110,41,21,5,38,36,199,82.3,83.6,81,28.7,29.6,49.1,52.8,52.6,32.3,72.2,13.5,36.2,25.3,106.8,163,67,179,37.4,17,68,25,12,30,40,30,67,97,42,21,6,39,49,193,42.2,42.4,16.9,27.8,38,84.4,98,49,50,31,13,41.9,44,15,34.1,11,14,1,8,22.4,74,41,55.4,37,9,24.3,68,17,25,13,18,3,7,38,59,63,39,45,45
Birmingham Rockets,"E. Donaldson, L. Mcgregor, O. Jackman, R. Blain, Z. Powell",17,5304,18.0,222,78,160,48.8,13,54,24.1,53,77,68.8,27,58,85,46,21,5,27,50,186,85.4,84.2,86.6,28.5,27.7,52.8,57.3,59,32.1,66.7,10.1,48.1,33.8,119.3,202,73,166,44,19,64,29.7,37,51,72.5,29,57,86,41,18,5,40,59,191,49.7,53.6,17.5,33.3,38.6,105.5,78,54,69.2,27,11,40.7,54,13,24.1,15,10,2,1,13.8,85,49,57.6,17,5,29.4,64,19,29.7,19,11,2,5,26,81,52,37,60,33
Hemel Storm,"B. Inger, D. Nelson-Henry, K. Walker, M. Norman, S. Newman",7,5211,45.4,210,89,155,57.4,20,46,43.5,12,15,80,15,67,82,50,20,3,39,33,178,79.5,82.1,77,29.2,31.2,63.9,65,56.2,25,79.8,15.6,9.7,29.7,117.9,166,63,152,41.4,16,53,30.2,24,30,80,17,45,62,33,21,6,26,16,167,46.7,50.2,13.6,20.2,34.9,99.3,90,61,67.8,19,8,42.1,46,20,43.5,18,9,1,7,18.6,63,34,54,36,13,36.1,53,16,30.2,14,10,2,2,26,61,30,18,52,42
Reading Rockets,"C. Creek, E. Poorman, J. Bouknight, T. Nsangu, V. Olarerin",15,5692,67.8,204,83,183,45.4,22,69,31.9,16,23,69.6,44,49,93,53,30,2,34,31,176,72.4,74.1,70.6,32.4,34.0,51.4,52.8,63.9,45.8,76.6,12.1,12.6,37.7,116,170,66,143,46.2,30,71,42.3,8,8,100,15,52,67,42,15,4,43,28,168,56.6,58,22.7,23.4,49.7,101.5,88,57,64.8,26,4,15.4,69,22,31.9,17,13,1,3,14.6,52,30,57.7,20,6,30,71,30,42.3,24,12,2,6,44,53,69,14,50,40
