Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
BK KVIS Pardubice,"J. Bryant, L. Kovář, R. Bonham, R. Moffatt, Z. Key",25,10120,105.6,353,127,291,43.6,37,119,31.1,62,77,80.5,48,124,172,86,28,16,37,68,301,70.9,71.5,70.3,33.6,34.1,50,54.3,67.7,28.9,73.8,8.3,26.5,40.9,117.1,290,114,282,40.4,38,120,31.7,24,38,63.2,44,118,162,68,17,10,54,92,296,47.2,48.5,15.3,26.2,42.6,97.9,123,70,56.9,49,20,40.8,117,37,31.6,17,10,2,8,19.3,105,57,54.3,54,19,35.2,118,37,31.4,21,23,6,4,65,94,74,43,65,34
SLUNETA  Ústí nad Labem,"A. Pecháček, J. Potoček, L. Pecka, N. Johnson, T. Vyoral",24,6941,29.1,239,87,187,46.5,29,85,34.1,36,46,78.3,32,86,118,49,20,8,46,54,212,73.7,73.4,74,32.7,32.4,54.3,57.7,56.3,31.7,72.9,15.2,24.6,45.5,112.5,210,79,192,41.1,27,94,28.7,25,43,58.1,32,69,101,47,23,8,44,58,214,48.2,49.8,17.3,27.1,49,98.1,70,43,61.4,31,15,48.4,85,29,34.1,17,11,2,16,14.4,74,38,51.4,24,14,58.3,94,27,28.7,11,18,1,14,41,55,48,29,46,28
BK Opava,"C. Brown Jr, J. Slavík, R. Kouřil, W. Person Jr, Š. Puršl",12,4605,32.5,164,65,130,50,14,47,29.8,20,35,57.1,21,53,74,49,11,3,19,30,138,72.1,71.7,72.5,33.5,33.1,55.4,56.4,75.4,29.2,76.8,8.9,26.9,36.2,119.1,157,62,129,48.1,15,51,29.4,18,25,72,16,51,67,35,7,5,21,48,139,53.9,56.1,13,23.2,39.5,112.8,62,42,67.7,21,9,42.9,47,14,29.8,11,5,0,3,6.3,49,32,65.3,29,15,51.7,51,15,29.4,7,8,2,4,33,34,26,16,45,28
BK Olomoucko,"J. Andre, K. Elvis, K. Filewich, M. Nelson, O. Šiška",12,3976,31.1,152,61,115,53,16,46,34.8,14,20,70,21,35,56,34,9,2,18,27,116,68.8,70,67.5,34.3,35.5,60,61.4,55.7,36.8,64.8,10.2,17.4,40,131.1,146,55,107,51.4,19,47,40.4,17,24,70.8,19,36,55,39,9,3,18,18,112,60.3,62.1,13.3,35.2,43.9,130.5,41,27,65.9,28,18,64.3,46,16,34.8,9,5,1,3,0.6,43,26,60.5,17,10,58.8,47,19,40.4,10,5,0,3,37,24,13,19,30,25
BK Opava,"C. Brown Jr, J. Slavík, J. Švandrlík, R. Kouřil, W. Person Jr",11,3557,21.8,141,50,100,50,17,50,34,24,33,72.7,17,35,52,32,7,6,15,30,108,71.6,72.9,70.4,32.9,34.1,58.5,61.6,64,31.5,68.6,9.3,33,50,130.5,139,52,95,54.7,16,40,40,19,31,61.3,16,37,53,38,8,3,16,29,104,63.2,64,12.8,31.4,42.1,133.3,34,25,73.5,15,8,53.3,50,17,34,5,8,0,2,-2.7,32,24,75,23,12,52.2,40,16,40,8,4,2,2,12,30,32,14,31,23
USK Praha,"D. Vlk, J. Montgomery, O. Švec, T. Henderson Jr., T. Tainamo",12,3404,1.7,132,47,89,52.8,10,32,31.2,28,34,82.4,12,40,52,34,9,4,20,30,107,75.9,75.8,76,31.7,31.6,58.4,63.5,72.3,28.6,61.5,12.7,38.2,36,122.8,124,45,103,43.7,9,42,21.4,25,37,67.6,25,30,55,25,7,1,18,33,108,48.1,52,13.1,38.5,40.8,115,39,28,71.8,18,9,50,32,10,31.2,7,8,2,3,7.8,45,29,64.4,16,7,43.8,42,9,21.4,8,6,1,3,15,43,15,17,21,25
SK Slavia Praha,"D. Böhm, J. Matušík, M. Dáňa, M. Ježek, R. Jones",11,3196,15.6,114,42,89,47.2,12,31,38.7,18,34,52.9,21,33,54,21,10,4,16,29,95,71.2,71.3,71.1,33.6,33.8,53.9,54.8,50,38.2,66,11.4,38.2,34.8,120,99,34,84,40.5,12,42,28.6,19,24,79.2,17,34,51,28,7,2,21,29,95,47.6,52.3,18.2,34,50,104.6,44,23,52.3,14,7,50,31,12,38.7,4,8,0,4,15.4,28,17,60.7,14,5,35.7,42,12,28.6,9,3,4,5,25,25,25,25,12,13
SLUNETA  Ústí nad Labem,"A. Pecháček, F. Kábrt, L. Pecka, N. Johnson, T. Vyoral",15,2671,15.0,84,28,66,42.4,6,26,23.1,22,37,59.5,11,32,43,16,4,0,17,28,85,72.8,76.2,69.4,31.5,34.6,47,51,57.1,24.4,64,14.7,56.1,39.4,99.1,86,32,78,41,11,42,26.2,11,17,64.7,18,34,52,17,14,1,13,29,77,48.1,50.3,13.2,36,53.8,111.3,31,17,54.8,9,5,55.6,26,6,23.1,8,7,0,2,-12.2,22,16,72.7,13,5,38.5,42,11,26.2,2,5,1,5,14,18,16,14,19,21
PUMPA Basket Brno,"A. Kejval, J. Groves, R. Williams, V. Půlpán, Š. Svoboda",7,2686,13.0,87,32,73,43.8,6,30,20,17,25,68,17,37,54,18,7,4,19,25,83,72.6,73.8,71.3,32.5,33.6,47.9,51.8,56.2,37.8,66.1,15.7,34.2,41.1,105.4,81,29,85,34.1,12,43,27.9,11,14,78.6,19,28,47,20,6,3,11,29,80,41.2,44.4,10.8,33.9,50.6,101.5,28,17,60.7,15,9,60,30,6,20,6,6,1,6,3.9,26,10,38.5,16,7,43.8,43,12,27.9,7,1,1,2,22,21,14,15,12,24
BK Olomoucko,"J. Andre, J. Holmes, K. Elvis, K. Filewich, O. Šiška",7,2750,23.8,103,44,78,56.4,10,28,35.7,5,9,55.6,11,35,46,27,9,4,14,16,82,70.6,71.2,69.9,33.7,34.3,62.8,62.8,61.4,31.4,72.9,11.4,11.5,35.9,126.3,76,30,73,41.1,6,27,22.2,10,17,58.8,13,24,37,20,10,2,16,21,80,45.2,47.2,16.6,27.1,37,94.8,30,23,76.7,20,11,55,28,10,35.7,10,2,1,1,31.5,31,19,61.3,15,5,33.3,27,6,22.2,10,6,0,0,10,32,27,12,20,14
