game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
104459,2025-10-04,Unicaja,86,32,61,25,43,7,18,15,22,25,10,35,26,7,0,16,25,0,0,63.2,61.1
104459,2025-10-04,Surne Bilbao Basket,68,22,56,16,33,6,23,18,28,20,8,28,13,8,3,15,22,0,0,59.1,61.1
104460,2025-10-04,Recoletas Salud San Pablo Burgos,97,31,71,23,38,8,33,27,34,29,12,41,15,15,3,15,26,0,0,66.5,67.9
104460,2025-10-04,Bàsquet Girona,79,25,66,20,36,5,30,24,33,24,7,31,23,10,1,18,28,0,0,69.3,67.9
104461,2025-10-04,La Laguna Tenerife,104,34,69,23,42,11,27,25,28,23,13,36,16,10,1,12,18,0,0,64.6,67.0
104461,2025-10-04,BAXI Manresa,93,35,69,28,50,7,19,16,18,19,7,26,23,4,2,14,26,0,0,69.3,67.0
104462,2025-10-04,Hiopos Lleida,87,35,70,27,43,8,27,9,19,33,14,47,27,8,5,11,22,0,0,60.6,61.3
104462,2025-10-04,Río Breogán,68,22,67,14,35,8,32,16,23,18,10,28,17,3,6,12,19,0,0,62.0,61.3
104463,2025-10-05,Coviran Granada,75,26,58,22,40,4,18,19,31,24,7,31,12,3,2,11,20,0,0,59.8,56.2
104463,2025-10-05,Joventut Badalona,87,33,72,29,46,4,26,17,20,24,12,36,18,8,5,4,23,0,0,52.5,56.2
104464,2025-10-05,Real Madrid,81,29,61,15,31,14,30,9,14,21,6,27,22,6,4,11,21,0,0,51.5,51.7
104464,2025-10-05,Dreamland Gran Canaria,71,26,57,17,30,9,27,10,14,23,6,29,16,7,4,15,18,0,0,51.9,51.7
104465,2025-10-05,Casademont Zaragoza,107,42,80,34,54,8,26,15,22,27,14,41,24,8,1,13,23,0,0,75.9,74.1
104465,2025-10-05,Baskonia,88,30,70,26,42,4,28,24,29,25,14,39,15,8,4,17,25,0,0,72.3,74.1
104466,2025-10-05,UCAM Murcia,95,32,66,18,33,14,33,17,18,26,13,39,30,9,0,14,22,0,0,61.6,62.0
104466,2025-10-05,MoraBanc Andorra,64,21,60,16,39,5,21,17,23,13,10,23,16,6,2,13,15,0,0,62.3,62.0
104467,2025-10-05,Valencia Basket,93,29,57,17,32,12,25,23,28,25,8,33,24,6,2,13,19,0,0,63.6,61.6
104467,2025-10-05,Barça,81,32,76,23,41,9,35,8,12,18,15,33,16,8,3,11,20,0,0,59.7,61.6
104468,2025-10-11,Bàsquet Girona,71,23,67,15,31,8,36,17,21,25,11,36,16,2,0,12,24,0,0,56.4,57.6
104468,2025-10-11,UCAM Murcia,93,27,66,16,30,11,36,28,32,26,12,38,9,7,1,8,22,0,0,58.8,57.6
104469,2025-10-11,MoraBanc Andorra,64,22,59,14,32,8,27,12,19,23,14,37,9,5,1,19,23,0,0,53.8,55.8
104469,2025-10-11,La Laguna Tenerife,96,30,59,17,27,13,32,23,25,23,5,28,20,9,1,7,16,0,0,57.7,55.8
104470,2025-10-11,Dreamland Gran Canaria,72,22,53,12,23,10,30,18,30,27,6,33,19,3,2,11,23,0,0,50.1,48.5
104470,2025-10-11,Unicaja,81,25,61,16,32,9,29,22,24,23,6,29,17,7,3,6,24,0,0,47.0,48.5
104471,2025-10-11,BAXI Manresa,83,30,70,22,46,8,24,15,19,26,10,36,19,2,7,10,20,0,0,61.2,58.3
104471,2025-10-11,Coviran Granada,68,25,77,19,52,6,25,12,17,31,15,46,10,6,1,13,20,0,0,55.4,58.3
104472,2025-10-12,Joventut Badalona,89,36,72,29,48,7,24,10,16,23,11,34,18,5,4,7,25,0,0,61.4,60.2
104472,2025-10-12,Casademont Zaragoza,86,27,69,18,41,9,28,23,29,24,13,37,19,4,4,8,18,0,0,58.9,60.2
104473,2025-10-12,Barça,86,29,67,21,42,8,25,20,28,23,9,32,16,9,4,12,23,0,0,60.1,61.7
104473,2025-10-12,Hiopos Lleida,91,31,59,22,39,9,20,20,25,28,7,35,15,7,5,16,26,0,0,63.3,61.7
104474,2025-10-12,Río Breogán,90,28,70,13,37,15,33,19,27,16,13,29,17,5,3,15,21,0,0,75.1,74.4
