game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
USPORTS_20260308_07zs,,Acadia,76,29,63,18,35,11,28,7,10,4,23,27,16,4,2,17,20,0,0,79.4,77.1
USPORTS_20260308_07zs,,Laval,85,29,75,20,44,9,31,18,22,13,25,38,15,10,2,8,15,0,0,74.9,77.1
USPORTS_20260308_jm0x,,Toronto Metropolitan,81,32,72,25,49,7,23,10,13,8,28,36,10,7,4,16,18,0,0,83.3,81.0
USPORTS_20260308_jm0x,,Victoria,85,28,62,18,33,10,29,19,27,7,25,32,17,9,4,12,16,0,0,78.6,81.0
USPORTS_20260308_twon,,Carleton,78,26,73,14,41,12,32,14,21,16,24,40,11,8,2,8,23,0,0,70.6,72.3
USPORTS_20260308_twon,,Bishop's,75,27,62,18,35,9,27,12,20,11,25,36,14,3,2,15,24,0,0,74.0,72.3
USPORTS_20251002_zb5v,2025-10-02,Waterloo,55,21,68,18,44,3,24,10,20,9,30,39,5,11,3,12,18,0,0,78.7,76.4
USPORTS_20251002_zb5v,2025-10-02,Saskatchewan,59,20,61,16,46,4,15,15,23,13,36,49,8,9,2,17,18,0,0,74.9,76.8
USPORTS_20251002_efi6,2025-10-02,Winnipeg,83,29,59,23,34,6,25,19,24,11,21,32,16,13,3,11,12,0,0,68.8,71.1
USPORTS_20251002_efi6,2025-10-02,Regina,62,24,54,21,34,3,20,11,17,7,19,26,10,10,4,20,16,0,0,73.5,71.1
USPORTS_20251003_el0h,2025-10-03,UNBC,61,25,58,16,31,9,27,2,4,3,22,25,14,7,4,18,12,0,0,74.2,74.0
USPORTS_20251003_el0h,2025-10-03,Dalhousie,78,31,73,25,51,6,22,10,13,14,27,41,20,11,3,14,11,0,0,75.2,74.7
USPORTS_20251003_7qp7,2025-10-03,Thompson Rivers,65,20,67,11,31,9,36,16,28,15,19,34,14,9,0,10,23,0,0,72.2,73.4
USPORTS_20251003_7qp7,2025-10-03,Brock,83,26,50,13,29,13,21,18,24,8,29,37,18,1,5,21,24,0,0,74.0,72.7
USPORTS_20251003_3mby,2025-10-03,Brandon,82,33,70,21,37,12,33,4,10,15,22,37,15,7,0,15,25,0,0,73.4,78.0
USPORTS_20251003_3mby,2025-10-03,Regina,87,28,62,18,34,10,28,21,30,11,22,33,14,9,6,18,15,0,0,81.1,78.4
USPORTS_20251004_3tie,2025-10-04,UFV,88,29,66,20,47,9,19,21,26,11,29,40,19,7,7,15,22,0,0,79.6,81.2
USPORTS_20251004_3tie,2025-10-04,Saskatchewan,77,25,60,17,40,8,20,19,26,3,23,26,19,11,4,14,23,0,0,81.9,81.2
USPORTS_20251004_yj1y,2025-10-04,UBCO,82,26,60,15,36,11,24,19,25,11,35,46,11,8,1,34,19,0,0,92.5,94.4
USPORTS_20251004_yj1y,2025-10-04,York,89,34,86,27,57,7,29,14,27,19,21,40,12,21,2,17,20,0,0,95.3,93.4
USPORTS_20251004_1vn8,2025-10-04,Cape Breton,44,16,41,14,30,2,11,10,23,5,14,19,16,8,4,19,12,0,0,65.8,117.6
USPORTS_20251004_1vn8,2025-10-04,UQAM,85,30,81,20,49,10,32,15,22,10,26,36,14,18,2,25,28,0,0,92.9,70.6
USPORTS_20251004_euln,2025-10-04,Victoria,95,35,78,20,41,15,37,10,11,6,18,24,22,20,4,7,15,0,0,82.2,81.2
USPORTS_20251004_euln,2025-10-04,Dalhousie,64,23,54,16,36,7,18,11,15,7,30,37,12,5,1,29,11,0,0,80.3,81.2
USPORTS_20251004_da01,2025-10-04,Laurier,44,19,68,17,38,2,30,4,10,6,25,31,7,7,1,12,22,0,0,77.1,79.7
USPORTS_20251004_da01,2025-10-04,Brock,69,24,68,16,38,8,30,13,21,11,37,48,11,4,6,17,13,0,0,79.9,78.5
USPORTS_20251005_d3rk,2025-10-05,Thompson Rivers,71,23,61,13,29,10,32,15,19,7,13,20,13,7,1,15,19,0,0,75.7,74.5
USPORTS_20251005_d3rk,2025-10-05,Laurier,86,31,55,22,36,9,19,15,18,5,26,31,16,9,2,19,19,0,0,74.8,75.3
USPORTS_20251005_nf25,2025-10-05,Mount Royal,74,31,63,25,43,6,20,6,9,7,22,29,12,11,3,15,23,0,0,72.4,71.6
USPORTS_20251005_nf25,2025-10-05,Dalhousie,65,22,66,19,40,3,26,18,25,18,18,36,15,6,4,15,15,0,0,70.8,72.7
USPORTS_20251009_sr7m,2025-10-09,UBCO,68,24,62,15,32,9,30,11,19,11,17,28,14,8,2,12,15,0,0,70.6,69.8
USPORTS_20251009_sr7m,2025-10-09,Manitoba,79,29,65,18,34,11,31,10,13,13,27,40,18,5,1,15,19,0,0,69.0,69.8
USPORTS_20251009_e8s3,2025-10-09,Lakehead,69,26,68,19,46,7,22,10,11,11,23,34,14,8,1,21,16,0,0,78.9,79.1
USPORTS_20251009_e8s3,2025-10-09,Winnipeg,84,34,74,26,44,8,30,8,13,13,22,35,15,10,2,15,13,0,0,79.3,79.1
USPORTS_20251010_ybi3,2025-10-10,UBCO,63,27,61,24,46,3,15,6,8,7,25,32,13,9,4,25,24,0,0,79.7,79.7
USPORTS_20251010_ybi3,2025-10-10,Winnipeg,73,25,71,21,45,4,26,19,25,19,19,38,12,15,1,19,18,0,0,79.7,79.7
USPORTS_20251010_5ozs,2025-10-10,Dalhousie,79,26,58,17,31,9,27,18,26,8,22,30,17,5,3,23,20,0,0,82.3,81.2
USPORTS_20251010_5ozs,2025-10-10,Toronto Metropolitan,91,34,70,26,45,8,25,15,25,11,19,30,14,14,3,12,18,0,0,80.2,83.3
USPORTS_20251010_k8ew,2025-10-10,Regina,74,23,55,12,25,11,30,17,24,5,20,25,13,3,3,17,20,0,0,77.0,77.2
USPORTS_20251010_k8ew,2025-10-10,Laurier,91,31,64,20,31,11,33,18,21,7,26,33,10,9,1,11,18,0,0,75.1,76.1
USPORTS_20251011_qvft,2025-10-11,Regina,69,28,62,21,40,7,22,6,9,8,19,27,9,6,1,15,11,0,0,71.6,71.3
USPORTS_20251011_qvft,2025-10-11,Toronto Metropolitan,94,34,75,18,40,16,35,10,18,19,23,42,20,6,2,10,13,0,0,71.0,70.9
USPORTS_20251011_g1lw,2025-10-11,Toronto,88,33,70,28,45,5,25,17,27,15,30,45,20,8,4,26,29,0,0,88.1,90.3
USPORTS_20251011_g1lw,2025-10-11,UQAM,99,34,76,26,50,8,26,23,35,15,15,30,17,20,2,16,21,0,0,92.4,90.3
USPORTS_20251011_ct3x,2025-10-11,UBCO,84,31,77,23,47,8,30,14,22,13,19,32,14,12,0,16,20,0,0,88.1,85.2
USPORTS_20251011_ct3x,2025-10-11,Lakehead,100,37,79,29,50,8,29,18,21,20,31,51,20,9,2,17,20,0,0,82.2,85.2
USPORTS_20251011_hvie,2025-10-11,Dalhousie,77,28,66,19,38,9,28,12,16,13,27,40,2,5,0,12,19,0,0,69.5,69.0
USPORTS_20251011_hvie,2025-10-11,Laurier,69,24,58,18,28,6,30,15,22,9,21,30,6,9,3,10,15,0,0,68.6,68.7
USPORTS_20251012_svqt,2025-10-12,Dalhousie,75,26,69,17,40,9,29,14,21,9,22,31,17,12,3,13,14,0,0,79.4,78.3
USPORTS_20251012_svqt,2025-10-12,McMaster,67,25,54,19,37,6,17,11,16,7,26,33,11,11,8,22,21,0,0,75.5,76.7
USPORTS_20251016_9m6o,2025-10-16,Lethbridge,62,21,61,18,41,3,20,17,28,9,19,28,8,6,3,17,20,0,0,80.7,81.8
