Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
London Cavaliers,"A. Roberts, D. Braster, J. Manning, M. Beasley, M. Collins",16,15189,123.7,585,229,453,50.6,74,169,43.8,53,91,58.2,85,201,286,121,33,23,83,75,471,73.8,74.5,73.1,32.2,32.8,58.7,59.3,52.8,35.6,74.2,11.9,20.1,37.3,124.1,520,203,466,43.6,69,200,34.5,45,63,71.4,70,154,224,113,40,14,58,89,462,51,52.7,10.5,25.8,42.9,112.4,205,122,59.5,78,32,41,169,74,43.8,41,19,6,17,11.7,197,109,55.3,69,25,36.2,200,69,34.5,30,17,3,8,96,196,97,71,149,79
Birmingham Rockets,"E. Donaldson, L. Mcgregor, L. Okosieme, R. Blain, Z. Powell",15,10622,129.2,347,136,294,46.3,28,80,35,47,82,57.3,52,143,195,81,35,23,68,55,332,75,75.1,75,32.0,32.0,51,52.6,59.6,29.1,72.6,14.2,27.9,27.2,104.4,334,126,317,39.7,50,138,36.2,32,49,65.3,54,127,181,74,41,12,61,76,332,47.6,49.3,15.3,27.4,43.5,100.7,148,85,57.4,66,23,34.8,80,28,35,33,25,1,9,3.8,120,56,46.7,59,20,33.9,138,50,36.2,27,20,2,12,55,139,68,46,110,82
Milton Keynes Breakers,"C. Thompson, D. Jackson, J. Dietrich, J. Spencer, X. Wilson",14,9403,94.1,366,143,298,48,44,114,38.6,36,53,67.9,59,121,180,97,26,17,38,46,288,73.7,73.6,73.9,32.6,32.5,55.4,57,67.8,36.4,72,8.3,17.8,38.3,126.9,292,111,271,41,43,116,37.1,27,42,64.3,47,103,150,69,28,16,59,59,289,48.9,50.4,16.9,28,42.8,100.9,132,79,59.8,51,20,39.2,114,44,38.6,22,12,1,3,26.1,99,53,53.5,53,12,22.6,116,43,37.1,29,17,1,12,65,101,89,43,75,51
Yorkshire Dragons,"C. Johnson, D. Ulph, J. Melke, J. Whelan, N. Lewis",7,7444,40.8,280,104,240,43.3,35,106,33,37,52,71.2,44,96,140,63,30,12,37,51,246,79.9,79.2,80.6,30.3,29.8,50.6,53.3,60.6,31.7,72.2,10.2,21.7,44.2,114,255,95,223,42.6,29,87,33.3,36,49,73.5,37,95,132,60,19,8,53,55,250,49.1,52.1,17.8,27.8,39,101.9,117,66,56.4,17,3,17.6,106,35,33,16,13,0,8,12,93,56,60.2,43,10,23.3,87,29,33.3,20,21,1,11,51,107,66,38,74,43
Newcastle Knights,"B. Dean, H. Abdul, J. Thames, M. Jones, S. Trunley",5,6753,54.0,248,91,200,45.5,39,105,37.1,27,35,77.1,31,75,106,58,18,5,29,34,205,73.9,72.8,75,33.0,32.0,55.2,57.6,63.7,28.7,68.8,9.6,17.5,52.5,121.1,232,92,192,47.9,20,76,26.3,28,47,59.6,34,77,111,53,15,6,41,35,211,53.1,54.5,16.2,31.2,39.6,110,59,33,55.9,36,19,52.8,105,39,37.1,13,12,0,4,11,82,60,73.2,34,12,35.3,76,20,26.3,17,18,2,4,29,55,52,47,45,38
Worthing Thunder,"A. Scarborough, E. Dadds, E. Maynard, J. Hopkins, M. Bryan-Amaning",12,5378,54.2,200,72,164,43.9,14,40,35,42,62,67.7,34,77,111,40,20,4,33,35,183,80.2,81.5,78.9,29.4,30.4,48.2,52.3,55.6,33.7,70,12.5,37.8,24.4,109.5,150,61,164,37.2,16,64,25,12,30,40,33,67,100,38,21,6,40,48,177,42.1,42.3,18.4,30,39,84.8,95,47,49.5,28,10,35.7,40,14,35,11,14,1,7,24.7,69,38,55.1,31,7,22.6,64,16,25,12,18,3,7,34,59,61,34,45,43
Derby Trailblazers,"C. Brown, C. Washington, J. Pathmarajah, R. May-Thompson, S. Walker",9,5466,59.8,232,90,172,52.3,23,53,43.4,29,44,65.9,32,68,100,55,26,7,28,29,180,78.3,79,77.6,30.4,30.9,59,60.6,61.1,34,81.9,10.2,25.6,30.8,129,190,74,151,49,25,53,47.2,17,25,68,15,62,77,48,19,4,37,40,177,57.3,58.6,18.6,18.1,35.1,107.6,82,53,64.6,37,14,37.8,53,23,43.4,9,15,2,2,21.4,63,39,61.9,35,10,28.6,53,25,47.2,12,17,1,7,48,58,51,16,67,36
Hemel Storm,"D. Nelson-Henry, K. Walker, M. Norman, S. Newman, T. Johnson",7,5190,49.5,192,76,142,53.5,17,56,30.4,23,31,74.2,12,58,70,56,21,5,32,34,169,77.5,78,77,30.8,31.2,59.5,61.7,73.7,17.1,65.9,13.1,21.8,39.4,113.9,191,72,157,45.9,19,49,38.8,28,33,84.8,30,58,88,38,18,8,32,41,167,51.9,55.7,15.7,34.1,31.2,114.7,78,59,75.6,8,0,0,56,17,30.4,7,19,2,4,-0.8,72,43,59.7,36,10,27.8,49,19,38.8,16,8,0,8,11,54,47,39,49,42
Worthing Thunder,"B. Adeluola, E. Dadds, E. Maynard, J. Hopkins, M. Bryan-Amaning",13,4708,37.1,161,56,130,43.1,10,33,30.3,39,55,70.9,15,60,75,27,12,3,27,29,160,80.1,81.3,78.8,29.5,30.5,46.9,52.2,48.2,18.3,69,13,42.3,25.4,100.9,186,75,155,48.4,22,56,39.3,14,25,56,27,67,94,51,12,4,22,46,155,55.5,56,11.7,31,36.1,120.3,65,36,55.4,32,10,31.2,33,10,30.3,11,10,1,5,-19.4,72,47,65.3,27,6,22.2,56,22,39.3,5,10,0,7,12,58,24,22,59,33
Bristol Flyers II,"L. Ayinla, N. Ladjimi, N. Sagkovits, R. Eigbe, Y. Hafid",9,4925,69.2,132,54,134,40.3,18,54,33.3,6,11,54.5,19,52,71,30,18,2,40,35,153,74.8,74.8,74.8,32.1,32.1,47,47.5,55.6,22.6,66.7,19.2,8.2,40.3,86,175,68,140,48.6,17,44,38.6,22,34,64.7,26,65,91,44,24,5,31,14,154,54.6,56.5,16.7,33.3,31.4,114,56,26,46.4,20,6,30,54,18,33.3,15,15,3,7,-27.9,70,40,57.1,25,10,40,44,17,38.6,19,11,0,1,10,35,28,31,55,37
