Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Dreamland Gran Canaria,"Andrew Albicy, Isaiah Wong, Louis Labeyrie, Mike Tobey, Nico Brussino",15,5826,38.0,193,69,143,48.3,24,65,36.9,31,42,73.8,14,55,69,40,18,6,27,41,174,70.8,71.5,70.1,33.6,34.2,56.6,59.8,58,18.9,73.3,11.8,29.4,45.5,111.2,180,64,138,46.4,22,62,35.5,30,37,81.1,20,60,80,43,19,5,37,59,170,54.3,58.3,19.3,26.7,44.9,105.8,4,4,100,74,41,55.4,65,24,36.9,0,0,0,27,5.5,6,6,100,70,36,51.4,62,22,35.5,0,0,0,37,17,27,45,26,29,40
UCAM Murcia,"David DeJulius, Dylan Ennis, Emanuel Cate, Sander Raieste, Toni Nakic",16,5640,33.4,208,78,177,44.1,29,79,36.7,23,26,88.5,35,72,107,50,11,9,22,39,172,73.9,73.3,74.5,32.7,32.2,52.3,55.2,64.1,36.1,73.5,8.4,14.7,44.6,120.8,188,70,168,41.7,24,55,43.6,24,36,66.7,26,62,88,38,11,11,19,42,175,48.8,51.1,9.4,26.5,32.7,107.4,7,7,100,91,42,46.2,79,29,36.7,0,0,0,22,13.4,2,2,100,111,44,39.6,55,24,43.6,0,0,0,19,31,42,26,29,36,28
UCAM Murcia,"David DeJulius, Devontae Cacok, Dylan Ennis, Sander Raieste, Toni Nakic",15,4864,35.3,190,66,137,48.2,29,68,42.6,29,39,74.4,22,50,72,41,13,2,27,43,159,75.4,78.5,72.2,30.6,33.2,58.8,61.6,62.1,28.9,75.8,12.2,28.5,49.6,119.4,162,62,129,48.1,17,45,37.8,21,22,95.5,16,54,70,30,17,3,25,47,146,54.7,58.4,15.3,24.2,34.9,110.7,2,2,100,67,35,52.2,68,29,42.6,0,0,0,27,8.6,8,8,100,76,37,48.7,45,17,37.8,0,0,0,25,32,24,35,18,34,32
Río Breogán,"Arturs Kurucs, DeWayne Russell, Jordan Sakho, Keandre Cook, Mihajlo Andric",13,4441,38.3,155,59,125,47.2,21,63,33.3,16,21,76.2,21,31,52,27,14,3,19,42,132,68,71.2,64.7,33.7,37.1,55.6,57.7,45.8,30.4,62,10.5,16.8,50.4,117.6,167,61,110,55.5,25,47,53.2,20,22,90.9,19,48,67,37,11,2,20,30,120,66.8,69.8,14.3,38,42.7,139.4,2,2,100,60,36,60,63,21,33.3,0,0,0,19,-21.8,5,5,100,58,31,53.4,47,25,53.2,0,0,0,20,19,17,25,23,26,32
Surne Bilbao,"Darrun Hilliard, Harald Frey, Margiris Normantas, Martin Krampelj, Tryggvi Hlinason",11,4316,28.7,146,54,113,47.8,16,41,39,22,25,88,21,37,58,33,20,5,24,31,125,70.4,69.6,71.2,34.5,33.7,54.9,58.9,61.1,36.2,63.8,13.3,22.1,36.3,116.7,147,56,111,50.5,14,47,29.8,21,28,75,21,37,58,37,16,10,26,34,128,56.8,59.6,17.4,36.2,42.3,114.8,14,14,100,58,24,41.4,41,16,39,0,0,0,24,1.8,5,5,100,59,37,62.7,47,14,29.8,0,0,0,26,14,21,30,20,21,30
Río Breogán,"Arturs Kurucs, Danko Brankovic, DeWayne Russell, Keandre Cook, Mihajlo Andric",13,3826,30.9,143,56,109,51.4,22,51,43.1,9,16,56.2,15,30,45,37,15,5,12,28,113,71.8,71.1,72.4,33.7,33.1,61.5,61.6,66.1,25.9,61.2,7.3,14.7,46.8,126.1,140,55,104,52.9,14,37,37.8,16,20,80,19,43,62,29,9,3,23,30,115,59.6,62.1,16.9,38.8,35.6,121.2,4,4,100,54,30,55.6,51,22,43.1,0,0,0,12,4.9,11,11,100,56,30,53.6,37,14,37.8,0,0,0,23,26,18,26,20,14,21
Río Breogán,"Aleksandar Aranitovic, Bakary Dibba, Dominik Mavra, Dragan Apic, Francis Alonso",12,3332,4.4,123,43,95,45.3,15,40,37.5,22,27,81.5,20,33,53,22,14,3,19,28,103,76,74.3,77.7,32.3,30.9,53.2,57.5,51.2,40.8,67.3,12.8,28.4,42.1,119.2,117,41,91,45.1,12,37,32.4,23,28,82.1,16,29,45,23,10,3,22,22,108,51.6,56.6,17.6,32.7,40.7,108.5,2,2,100,53,26,49.1,40,15,37.5,0,0,0,19,10.7,3,3,100,51,26,51,37,12,32.4,0,0,0,22,25,12,28,18,19,25
Dreamland Gran Canaria,"Andrew Albicy, Isaiah Wong, Mike Tobey, Nico Brussino, Pierre Pelos",12,3144,17.5,105,37,77,48.1,9,26,34.6,22,29,75.9,12,29,41,25,9,2,15,25,93,72.7,71.1,74.4,33.8,32.3,53.9,58.5,67.6,27.3,60.4,11.6,37.7,33.8,112.8,124,38,84,45.2,23,51,45.1,25,34,73.5,19,32,51,30,9,6,18,24,97,58.9,62.7,15.4,39.6,60.7,127.2,2,2,100,49,26,53.1,26,9,34.6,0,0,0,15,-14.4,2,2,100,31,13,41.9,51,23,45.1,0,0,0,18,13,27,24,15,18,24
UCAM Murcia,"David DeJulius, Devontae Cacok, Dylan Ennis, Howard Sant-Roos, Toni Nakic",10,2566,3.5,98,32,68,47.1,9,28,32.1,25,34,73.5,12,22,34,14,9,2,12,22,83,78.1,77.4,78.8,31.0,30.4,53.7,59.1,43.8,31.6,66.7,11,50,41.2,118.4,97,35,72,48.6,12,31,38.7,15,17,88.2,11,26,37,22,6,1,18,31,84,56.9,61,18.5,33.3,43.1,115.1,4,4,100,36,19,52.8,28,9,32.1,0,0,0,12,3.3,7,7,100,34,16,47.1,31,12,38.7,0,0,0,18,14,14,19,7,23,18
Bàsquet Girona,"Derek Needham, Martinas Geben, Mindaugas Susinskas, Otis Livingston, Sergi Martínez",8,2668,12.1,99,37,76,48.7,17,39,43.6,8,10,80,11,35,46,25,9,3,13,24,82,74.3,73.7,75,32.6,32.0,59.9,61.6,67.6,27.5,71.4,11,13.2,51.3,120.8,78,24,72,33.3,8,33,24.2,22,25,88,14,29,43,12,10,1,15,18,83,38.9,47,15.3,28.6,45.8,93.6,5,5,100,32,15,46.9,39,17,43.6,0,0,0,13,27.2,0,0,0,39,16,41,33,8,24.2,0,0,0,15,20,16,20,13,14,20
