Team Name,Player Name,Season,DATE,OPPONENT,RESULT,MIN,PTS,POSS,PPP,EFG%,PPS,SSQ,SSM,FG MADE,FG ATT,2 FG MADE,2 FG ATT,3 FG MADE,3FG ATT,FT MADE,FT ATT,AST,TO,STL,BLK,TOT REB,OFF REB,DEF REB,PF COM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Patrick Robinson,2025-2026 Cheshire - International,12/19/25 14:30,@Surrey 89ers,101,'24:00,22,14,1.571,70.80%,1.42,1.04,0.38,8,12,7,9,1,3,5,5,6,0,0,0,3,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Patrick Robinson,2025-2026 Cheshire - International,12/7/25 12:13,Leicester Riders,89,'16:00,20,15,1.333,75%,1.5,0.96,0.54,9,12,9,11,0,1,2,3,2,3,1,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Patrick Robinson,2025-2026 Cheshire - International,11/23/25 12:30,Bristol Flyers,84,'28:00,16,16,1,62.50%,1.25,1.15,0.1,5,8,5,7,0,1,6,10,9,3,3,0,6,0,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Patrick Robinson,2025-2026 Cheshire - International,11/21/25 14:30,@Manchester Basketball,91,'26:00,12,18,0.667,25%,0.5,0.88,-0.38,3,12,3,11,0,1,6,8,2,1,2,0,3,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Patrick Robinson,2025-2026 Cheshire - International,11/16/25 12:30,London Lions,89,'23:00,17,21,0.81,45.50%,0.91,1.07,-0.16,5,11,5,10,0,1,7,12,4,4,0,1,6,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Patrick Robinson,2025-2026 Cheshire - International,10/31/25 14:30,@Leicester Riders,93,'21:00,12,13,0.923,50%,1,1.12,-0.12,5,10,5,7,0,3,2,2,2,2,2,0,4,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Patrick Robinson,2025-2026 Cheshire - International,10/26/25 12:30,Sheffield Sharks,95,'27:00,31,19,1.632,93.80%,1.88,0.96,0.92,6,8,3,5,3,3,16,19,5,2,1,0,7,3,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Patrick Robinson,2025-2026 Cheshire - International,10/24/25 14:30,@Bristol Flyers,95,'29:00,20,20,1,65%,1.3,0.96,0.34,6,10,5,7,1,3,7,12,7,5,1,0,3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Patrick Robinson,2025-2026 Cheshire - International,10/19/25 12:30,Newcastle Eagles,85,'32:00,31,22,1.409,76.30%,1.53,0.93,0.6,13,19,10,14,3,5,2,4,1,2,0,0,5,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Patrick Robinson,2025-2026 Cheshire - International,10/12/25 12:30,Sheffield Sharks,87,'19:00,7,10,0.7,33.30%,0.67,1.07,-0.4,3,9,3,7,0,2,1,2,2,1,0,0,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Patrick Robinson,2025-2026 Cheshire - International,9/28/25 12:30,Caledonia Gladiators,96,'24:00,14,14,1,68.80%,1.38,1.06,0.32,5,8,4,5,1,3,3,4,7,4,0,0,5,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Patrick Robinson,2025-2026 Cheshire - International,9/26/25 14:30,@Newcastle Eagles,70,'22:00,14,17,0.824,55.60%,1.11,1.03,0.08,5,9,5,8,0,1,4,6,2,2,1,0,6,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Patrick Robinson,2025-2026 Cheshire - International,9/23/25 14:30,@London Lions,83,'28:00,12,14,0.857,44.40%,0.89,1.19,-0.3,4,9,4,8,0,1,4,6,5,2,1,0,2,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Patrick Robinson,2025-2026 Cheshire - International,9/19/25 14:30,@Manchester Basketball,89,'30:00,18,20,0.9,50%,1,0.92,0.08,7,14,7,11,0,3,4,6,4,4,1,0,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2025-2026 Cheshire - International,12/19/25 14:30,@Surrey 89ers,101,'19:00,17,14,1.214,70%,1.4,1.01,0.39,5,10,1,1,4,9,3,6,2,1,1,1,7,3,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2025-2026 Cheshire - International,12/7/25 12:13,Leicester Riders,89,'28:00,20,21,0.952,52.60%,1.05,0.89,0.16,8,19,4,8,4,11,0,1,2,2,0,0,7,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2025-2026 Cheshire - International,12/4/25 14:30,@Surrey 89ers,86,'24:00,13,17,0.765,39.30%,0.79,0.95,-0.16,4,14,1,4,3,10,2,4,0,1,0,0,3,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2025-2026 Cheshire - International,11/23/25 12:30,Bristol Flyers,84,'21:00,3,9,0.333,16.70%,0.33,0.97,-0.64,1,9,0,1,1,8,0,0,0,1,0,1,7,1,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2025-2026 Cheshire - International,11/21/25 14:30,@Manchester Basketball,91,'27:00,17,12,1.417,63.60%,1.27,0.9,0.37,5,11,1,3,4,8,3,3,1,0,0,1,5,1,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2025-2026 Cheshire - International,11/16/25 12:30,London Lions,89,'16:00,4,6,0.667,37.50%,0.75,0.99,-0.24,1,4,0,0,1,4,1,1,3,2,0,1,2,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2025-2026 Cheshire - International,10/31/25 14:30,@Leicester Riders,93,'17:00,13,10,1.3,72.20%,1.44,1.38,0.06,5,9,2,3,3,6,0,0,1,1,3,1,1,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2025-2026 Cheshire - International,10/26/25 12:30,Sheffield Sharks,95,'36:00,24,14,1.714,63.60%,1.27,1.01,0.26,6,11,4,6,2,5,10,10,3,1,2,0,8,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2025-2026 Cheshire - International,10/24/25 14:30,@Bristol Flyers,95,'25:00,15,9,1.667,93.80%,1.88,1.07,0.81,6,8,3,3,3,5,0,0,2,1,0,0,7,1,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2025-2026 Cheshire - International,10/19/25 12:30,Newcastle Eagles,85,'28:00,12,12,1,60%,1.2,0.91,0.29,5,10,3,7,2,3,0,0,2,2,1,1,6,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2025-2026 Cheshire - International,10/12/25 12:30,Sheffield Sharks,87,'24:00,16,17,0.941,53.30%,1.07,1.02,0.05,6,15,2,6,4,9,0,0,3,2,1,0,7,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2025-2026 Cheshire - International,9/28/25 12:30,Caledonia Gladiators,96,'24:00,11,12,0.917,45%,0.9,0.99,-0.09,4,10,3,3,1,7,2,2,2,1,0,0,2,2,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2025-2026 Cheshire - International,9/26/25 14:30,@Newcastle Eagles,70,'22:00,10,13,0.769,36.40%,0.73,1.06,-0.33,3,11,1,2,2,9,2,4,2,1,1,0,9,3,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2025-2026 Cheshire - International,9/23/25 14:30,@London Lions,83,'29:00,7,11,0.636,31.30%,0.63,0.85,-0.22,2,8,1,3,1,5,2,2,2,2,0,0,1,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2025-2026 Cheshire - International,9/19/25 14:30,@Manchester Basketball,89,'27:00,20,9,2.222,111.10%,2.22,1.01,1.21,7,9,1,2,6,7,0,0,1,0,1,2,1,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,5/4/25 11:00,@Sheffield Sharks,82,'35:00,10,16,0.625,30%,0.6,0.96,-0.36,4,15,3,7,1,8,1,1,0,0,1,0,10,2,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,5/2/25 14:30,Sheffield Sharks,79,'30:00,15,16,0.938,50%,1,0.98,0.02,5,14,1,4,4,10,1,2,1,2,2,2,9,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,4/27/25 12:30,Newcastle Eagles,89,'38:00,20,16,1.25,76.90%,1.54,0.91,0.63,7,13,1,1,6,12,0,0,5,3,0,2,6,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,4/25/25 14:30,@Bristol Flyers,93,'15:00,3,6,0.5,25%,0.5,0.96,-0.46,1,6,0,0,1,6,0,0,1,0,0,0,4,0,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,4/20/25 8:30,@Leicester Riders,90,'35:00,14,14,1,42.30%,0.85,0.94,-0.09,4,13,1,2,3,11,3,3,2,0,1,2,4,0,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,4/13/25 10:00,@Manchester Basketball,86,'24:00,21,15,1.4,71.40%,1.43,1.01,0.42,7,14,1,2,6,12,1,1,2,1,1,1,4,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,4/12/25 12:00,Leicester Riders,91,'27:00,14,14,1,41.70%,0.83,0.94,-0.11,4,12,2,5,2,7,4,4,4,1,1,2,4,2,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,4/6/25 11:39,Surrey 89ers,104,'30:00,12,12,1,55%,1.1,0.97,0.13,4,10,1,1,3,9,1,2,2,1,2,2,6,2,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,3/29/25 13:30,@Surrey 89ers,94,'37:00,19,15,1.267,64.30%,1.29,0.97,0.32,6,14,0,0,6,14,1,1,4,1,5,1,7,1,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,3/28/25 12:30,Surrey 89ers,78,'23:00,12,5,2.4,120%,2.4,1.03,1.37,4,5,0,0,4,5,0,0,2,0,0,2,4,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
