Team,Player_Number,Player_Name,Conference,Games,MPG,MIN,PTS,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,eFG%,TS%,USG%,ORtg,PTS/100,3PA/100,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,FTr,BPM,OBPM,DBPM,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Zalgiris Kaunas,3,"FRANCISCO, SYLVAIN",,31,26.8,829.5,527,17.0,161,350,46.0,84,205,41.0,121,153,79.1,14,81,95,199,27,13,90,64,58.0,63.1,29.2,103.9,23.1,9.0,2.2,12.7,7.5,40.3,1.8,1.5,17.7,0.44,10.84,6.97,3.88,0,0,0,145,77,53.1,205,84,41,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0
Olympiacos Piraeus,14,"VEZENKOV, SASHA",,26,28.8,749.9,497,19.1,165,306,53.9,48,115,41.7,119,134,88.8,42,136,178,37,13,4,29,23,61.8,68.1,24.7,126.2,25.9,6.0,7.5,22.9,15.4,9.0,1.0,0.6,7.4,0.44,10.06,7.5,2.57,0,0,0,191,117,61.3,115,48,41.7,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
Olympiacos Piraeus,33,"MILUTINOV, NIKOLA",,26,22.1,575.2,286,11.0,99,144,68.8,0,3,0.0,88,111,79.3,90,100,190,36,19,17,22,19,68.8,74.2,17.5,133.1,14.9,0.2,20.8,22.2,21.5,10.5,1.8,3.2,10.2,0.77,9.43,6.37,3.06,0,0,0,141,99,70.2,3,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Madrid,7,"CAMPAZZO, FACUNDO",,31,24.4,755.7,356,11.5,106,247,42.9,64,156,41.0,80,94,85.1,10,48,58,155,36,0,62,63,55.9,61.7,22.0,101.6,15.8,6.9,1.8,7.8,4.9,33.0,2.6,0.0,17.7,0.38,8.62,4.76,3.86,0,0,0,91,42,46.2,156,64,41,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubai Basketball,25,"WRIGHT IV, MCKINLEY",,30,29.4,882.5,392,13.1,135,262,51.5,23,62,37.1,99,113,87.6,12,71,83,184,31,6,55,85,55.9,62.9,19.9,106.9,17.7,2.8,1.8,10.1,6.1,34.5,1.9,0.7,15.0,0.43,8.32,4.73,3.59,0,0,0,200,112,56,62,23,37.1,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0
Hapoel IBI Tel Aviv,3,"BRYANT, ELIJAH",,25,29.9,748.7,393,15.7,137,261,52.5,37,91,40.7,82,92,89.1,26,124,150,84,16,5,47,48,59.6,65.2,22.9,112.8,21.7,5.0,5.0,21.0,13.5,18.4,1.2,0.7,13.5,0.35,8.15,4.6,3.55,0,0,0,170,100,58.8,91,37,40.7,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0
AS Monaco,55,"JAMES, MIKE",,31,30.0,930.4,519,16.7,164,410,40.0,43,143,30.1,148,174,85.1,14,90,104,205,29,3,72,59,45.2,53.3,28.2,92.9,22.3,6.1,1.9,12.3,7.1,36.4,1.7,0.3,12.9,0.42,8.05,4.78,3.27,0,0,0,267,121,45.3,143,43,30.1,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0
Panathinaikos AKTOR Athens,11,"HAYES-DAVIS, NIGEL",,3,25.7,77.2,49,16.3,16,29,55.2,6,12,50.0,11,11,100.0,3,6,9,3,5,0,4,10,65.5,72.4,23.3,129.5,22.0,5.4,5.1,11.1,7.9,6.9,3.6,0.0,10.6,0.38,8.05,4.56,3.49,0,0,0,17,10,58.8,12,6,50,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,8,"MONTERO, JEAN",,26,21.6,560.5,347,13.3,105,271,38.7,47,144,32.6,90,101,89.1,20,54,74,116,24,8,35,34,47.4,55.0,28.4,99.0,17.6,7.3,4.3,12.1,8.1,34.0,2.3,1.6,10.0,0.37,8.02,4.89,3.13,0,0,0,127,58,45.7,144,47,32.6,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,2,"BALDWIN IV, WADE",,29,25.4,737.7,415,14.3,144,316,45.6,26,93,28.0,101,131,77.1,23,74,97,163,20,8,69,48,49.7,55.5,28.9,93.8,19.9,4.5,4.2,12.2,8.4,42.3,1.5,1.1,15.6,0.41,7.82,3.38,4.44,0,0,0,223,118,52.9,93,26,28,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,13,"THOMPSON, DARIUS",,31,18.8,584.1,302,9.7,109,230,47.4,50,124,40.3,34,40,85.0,31,39,70,105,31,8,34,55,58.3,61.0,21.7,107.2,12.7,5.2,6.5,8.4,7.5,29.2,2.8,1.5,12.1,0.17,7.25,4.1,3.15,0,0,0,106,59,55.7,124,50,40.3,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,0,"MILLER-MCINTYRE, CODI",,31,30.1,932.9,382,12.3,145,339,42.8,52,161,32.3,40,68,58.8,23,114,137,220,29,1,83,78,50.4,51.8,22.2,84.5,16.4,6.9,3.2,15.4,9.3,38.2,1.7,0.1,18.4,0.2,7.11,3.05,4.06,0,0,0,178,93,52.2,161,52,32.3,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0
Panathinaikos AKTOR Athens,10,"SLOUKAS, KOSTAS",,29,21.1,612.0,298,10.3,93,217,42.9,38,103,36.9,74,81,91.4,12,43,55,146,21,2,37,51,51.6,59.0,22.7,102.9,14.1,4.9,2.4,9.3,5.8,38.7,1.9,0.4,12.8,0.37,7.08,3.95,3.13,0,0,0,114,55,48.2,103,38,36.9,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Madrid,22,"TAVARES, WALTER",,31,22.7,705.1,300,9.7,114,166,68.7,0,0,0,72,103,69.9,73,130,203,16,17,62,50,81,68.7,71.0,17.6,114.8,13.3,0.0,13.9,22.8,18.5,3.8,1.3,9.3,19.1,0.62,7.0,3.18,3.82,0,0,0,166,114,68.7,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
Hapoel IBI Tel Aviv,25,"OTURU, DAN",,29,23.5,682.4,387,13.3,167,231,72.3,0,1,0.0,53,80,66.2,74,94,168,26,16,41,49,82,72.3,72.7,22.7,122.8,18.2,0.0,15.5,17.7,16.6,7.1,1.3,6.0,15.5,0.35,6.96,3.49,3.47,0,0,0,230,167,72.6,1,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Barcelona,0,"PUNTER, KEVIN",,30,27.3,819.6,469,15.6,156,333,46.8,60,144,41.7,97,110,88.2,15,42,57,86,35,1,55,48,55.9,61.5,25.8,107.5,21.5,6.6,2.5,6.9,4.7,18.1,2.4,0.1,12.6,0.33,6.67,4.48,2.19,0,0,0,189,96,50.8,144,60,41.7,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0
Olympiacos Piraeus,88,"JONES, TYRIQUE",,10,15.0,150.0,66,6.6,22,33,66.7,0,0,0,22,32,68.8,21,15,36,18,12,7,8,24,66.7,70.1,17.1,119.8,8.8,0.0,18.0,13.6,15.9,19.4,4.4,5.2,14.5,0.97,6.6,3.21,3.4,0,0,0,33,22,66.7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Madrid,0,"LYLES, TREY",,31,20.2,625.8,400,12.9,130,254,51.2,40,95,42.1,100,126,79.4,33,100,133,44,18,15,42,54,59.1,64.6,26.6,113.8,17.7,4.2,7.1,19.7,13.7,12.7,1.6,2.5,12.0,0.5,6.59,4.01,2.58,0,0,0,159,90,56.6,95,40,42.1,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0
