Team,Player_Name,Numbers_Worn,Name_Variations,Games,MPG,MIN,PTS,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,USG%,PTS/100,AST/100,REB/100,PTS_AST,TPC,TPC/G,TPC/100,CLUTCH_PTS,CLUTCH_PPG,CLUTCH_FGA,CLUTCH_FTA,CLUTCH_TS%,CLUTCH_USG,CLUTCH_GAMES,BPM,OBPM,DBPM,POSITION,ROLE,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,UNAST_RIM_MADE,UNAST_3PT_MADE,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV
Zalgiris Kaunas,"FRANCISCO, SYLVAIN",3,"FRANCISCO, SYLVAIN",31,26.8,829.5,527.0,17.0,161.0,350.0,46,84.0,205.0,41,121.0,153.0,79.1,14.0,81.0,95.0,199.0,27.0,13.0,90.0,64.0,473.6,31.3,23.1,8.7,4.2,419,946.0,30.5,41.5,0,0,0,0,0,0.0,0,7.47,3.98,3.49,1.7,1.0,0.0,0.0,0,145.0,77.0,53.1,205.0,84.0,41,0.0,56.0,0.0,0.0,0.0,90.0,60.0,132.0,110.0
AS Monaco,"JAMES, MIKE",55,"JAMES, MIKE",31,30.0,930.4,519.0,16.7,164.0,410.0,40,43.0,143.0,30.1,148.0,174.0,85.1,14.0,90.0,104.0,205.0,29.0,3.0,72.0,59.0,522.8,30.1,22.3,8.8,4.5,432,951.0,30.7,40.8,0,0,0,0,0,0.0,0,1.63,-0.74,2.38,1.7,1.7,0.0,0.0,0,267.0,121.0,45.3,143.0,43.0,30.1,0.0,25.0,0.0,0.0,0.0,72.0,26.0,142.0,99.0
Real Madrid,"HEZONJA, MARIO",11,"HEZONJA, MARIO",31,21.8,674.6,404.0,13.0,146.0,345.0,42.3,51.0,158.0,32.3,61.0,75.0,81.3,18.0,100.0,118.0,67.0,24.0,1.0,47.0,49.0,390.7,31.8,17.9,3.0,5.2,153,557.0,18.0,24.7,0,0,0,0,0,0.0,0,0.23,-2.55,2.78,2.8,3.2,0.0,0.0,0,187.0,95.0,50.8,158.0,51.0,32.3,0.0,4.0,0.0,0.0,0.0,47.0,51.0,87.0,79.0
Zalgiris Kaunas,"WRIGHT, MOSES",7,"WRIGHT, MOSES",31,22.2,689.2,401.0,12.9,155.0,259.0,59.8,8.0,28.0,28.6,83.0,110.0,75.5,72.0,117.0,189.0,25.0,20.0,24.0,47.0,64.0,271.1,21.6,17.6,1.1,8.3,55,456.0,14.7,20.0,0,0,0,0,0,0.0,0,2.3,-0.96,3.26,5.0,2.9,0.0,0.0,0,231.0,147.0,63.6,28.0,8.0,28.6,0.0,2.0,0.0,0.0,0.0,47.0,79.0,47.0,62.0
Real Madrid,"LYLES, TREY",0,"LYLES, TREY",31,20.2,625.8,400.0,12.9,130.0,254.0,51.2,40.0,95.0,42.1,100.0,126.0,79.4,33.0,100.0,133.0,44.0,18.0,15.0,42.0,54.0,305.7,26.8,17.7,1.9,5.9,89,489.0,15.8,21.7,0,0,0,0,0,0.0,0,5.31,0.86,4.45,3.8,2.3,0.0,0.0,0,159.0,90.0,56.6,95.0,40.0,42.1,0.0,3.0,0.0,0.0,0.0,42.0,47.0,79.0,67.0
EA7 Emporio Armani Milan,"BROOKS, ARMONI",12,"BROOKS, ARMONI",31,22.5,696.4,393.0,12.7,138.0,304.0,45.4,84.0,194.0,43.3,33.0,41.0,80.5,25.0,83.0,108.0,45.0,17.0,8.0,34.0,73.0,317.8,25.6,17.6,2.0,4.8,100,493.0,15.9,22.1,0,0,0,0,0,0.0,0,1.99,0.31,1.68,3.5,2.9,0.0,0.0,0,109.0,54.0,49.5,194.0,84.0,43.3,0.0,33.0,0.0,0.0,0.0,34.0,49.0,54.0,83.0
Crvena Zvezda Meridianbet Belgrade,"MILLER-MCINTYRE, CODI",0,"MILLER-MCINTYRE, CODI",31,30.1,932.9,382.0,12.3,145.0,339.0,42.8,52.0,161.0,32.3,40.0,68.0,58.8,23.0,114.0,137.0,220.0,29.0,1.0,83.0,78.0,411.8,23.7,16.4,9.5,5.9,462,844.0,27.2,36.3,0,0,0,0,0,0.0,0,1.07,-2.05,3.12,1.7,1.9,0.0,0.0,0,178.0,93.0,52.2,161.0,52.0,32.3,0.0,43.0,0.0,0.0,0.0,83.0,39.0,69.0,76.0
AS Monaco,"DIALLO, ALPHA",11,"DIALLO, ALPHA",31,27.6,854.2,373.0,12.0,139.0,277.0,50.2,32.0,100.0,32,63.0,79.0,79.7,51.0,83.0,134.0,48.0,43.0,14.0,35.0,75.0,283.9,17.8,16.0,2.1,5.7,91,464.0,15.0,19.9,0,0,0,0,0,0.0,0,1.82,-2.45,4.26,3.3,3.6,0.0,0.0,0,177.0,107.0,60.5,100.0,32.0,32,0.0,0.0,0.0,0.0,0.0,35.0,60.0,99.0,86.0
Zalgiris Kaunas,"TUBELIS, AZUOLAS",10,"TUBELIS, AZUOLAS",31,22.1,685.6,363.0,11.7,145.0,256.0,56.6,23.0,56.0,41.1,50.0,70.0,71.4,50.0,95.0,145.0,28.0,16.0,19.0,38.0,86.0,263.8,21.1,15.9,1.2,6.4,60,423.0,13.6,18.5,0,0,0,0,0,0.0,0,0.79,-2.4,3.19,4.6,3.2,0.0,0.0,0,200.0,122.0,61,56.0,23.0,41.1,0.0,1.0,0.0,0.0,0.0,38.0,51.0,88.0,80.0
Real Madrid,"CAMPAZZO, FACUNDO",7,"CAMPAZZO, FACUNDO",31,24.4,755.7,356.0,11.5,106.0,247.0,42.9,64.0,156.0,41,80.0,94.0,85.1,10.0,48.0,58.0,155.0,36.0,0.0,62.0,63.0,326.7,23.8,15.8,6.9,2.6,362,718.0,23.2,31.8,0,0,0,0,0,0.0,0,3.7,0.67,3.03,1.0,1.4,0.0,0.0,0,91.0,42.0,46.2,156.0,64.0,41,0.0,35.0,0.0,0.0,0.0,62.0,12.0,113.0,52.0
