game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
2702542,2025-09-19,Bristol Flyers,78,28,69,13,32,15,37,7,14,13,38,51,26,6,2,15,20,13,7,77.2,77.0
2702542,2025-09-19,B. Braun Sheffield Sharks,60,20,61,14,31,6,30,14,25,5,31,36,15,7,7,10,13,20,2,76.9,77.0
2702543,2025-09-19,Leicester Riders,72,24,49,17,37,7,12,17,27,8,21,29,15,5,2,16,18,24,7,70.0,70.5
2702543,2025-09-19,London Lions,79,34,70,28,46,6,24,5,12,17,23,40,16,8,7,13,24,18,2,71.0,70.5
2702544,2025-09-19,Manchester Basketball,92,33,67,23,42,10,25,16,18,8,29,37,15,6,1,13,17,15,3,79.6,80.0
2702544,2025-09-19,Cheshire Phoenix,89,34,75,21,35,13,40,8,12,12,27,39,15,6,3,13,15,17,1,80.4,80.0
2702545,2025-09-21,Caledonia Gladiators,104,40,77,27,51,13,26,11,16,15,29,44,21,6,3,20,25,16,6,87.5,79.8
2702545,2025-09-21,Newcastle Eagles,109,41,79,33,55,8,24,19,31,13,21,34,25,11,6,12,16,25,3,92.1,79.8
2702546,2025-09-23,London Lions,89,29,59,23,41,6,18,25,31,11,27,38,21,9,2,16,21,25,1,76.9,78.7
2702546,2025-09-23,Cheshire Phoenix,83,30,63,21,36,9,27,14,18,6,19,25,20,9,1,16,25,21,2,80.5,78.7
2702547,2025-09-26,Leicester Riders,65,21,54,15,30,6,24,17,28,7,22,29,16,4,2,14,14,22,2,73.6,74.7
2702547,2025-09-26,B. Braun Sheffield Sharks,93,35,67,23,42,12,25,11,18,12,30,42,20,6,2,13,22,14,2,75.8,74.7
2702548,2025-09-26,London Lions,72,28,60,19,38,9,22,7,11,13,24,37,19,8,0,14,19,14,4,66.1,67.0
2702548,2025-09-26,Bristol Flyers,60,20,54,14,27,6,27,14,18,12,22,34,7,6,4,18,14,19,0,67.8,67.0
2702549,2025-09-26,Newcastle Eagles,88,33,74,26,52,7,22,15,20,11,38,49,19,6,6,15,19,26,4,86.6,86.3
2702549,2025-09-26,Cheshire Phoenix,70,24,74,15,43,9,31,13,22,13,32,45,13,12,4,16,27,18,6,86.0,86.3
2702550,2025-09-27,Surrey 89ers,94,33,67,22,43,11,24,17,27,17,28,45,25,5,2,14,16,23,6,77.4,76.0
2702550,2025-09-27,Manchester Basketball,80,29,64,19,38,10,26,12,17,10,23,33,16,9,6,13,23,16,2,74.6,76.0
2702551,2025-09-28,B. Braun Sheffield Sharks,78,23,64,16,40,7,24,25,30,12,32,44,11,8,5,17,22,21,4,81.0,80.6
2702551,2025-09-28,Newcastle Eagles,73,24,66,20,46,4,20,21,30,13,28,41,11,12,4,14,21,21,5,80.2,80.6
2702554,2025-09-28,Bristol Flyers,74,28,69,20,40,8,29,10,18,10,32,42,15,9,1,9,13,14,3,75.9,76.3
2702554,2025-09-28,Leicester Riders,70,24,64,13,33,11,31,11,12,8,34,42,15,5,3,16,14,13,1,76.7,76.3
2702557,2025-09-28,Cheshire Phoenix,108,38,81,20,38,18,43,14,15,18,24,42,25,12,2,12,14,18,3,79.9,79.7
2702557,2025-09-28,Caledonia Gladiators,96,33,64,16,30,17,34,13,18,7,24,31,22,7,3,15,19,13,2,79.4,79.7
2702560,2025-10-04,Surrey 89ers,66,24,70,15,36,9,34,9,17,15,29,44,14,8,3,20,22,19,1,81.8,83.1
2702560,2025-10-04,Bristol Flyers,96,38,81,32,59,6,22,14,23,20,32,52,26,16,1,12,19,22,3,84.3,83.1
2702563,2025-10-05,Manchester Basketball,87,33,78,20,44,13,34,8,16,18,26,44,18,11,4,13,22,15,2,80.7,80.4
2702563,2025-10-05,Leicester Riders,72,23,55,16,29,7,26,19,27,9,32,41,12,12,2,22,16,21,4,80.1,80.4
2702566,2025-10-05,B. Braun Sheffield Sharks,77,28,66,23,43,5,23,16,21,8,30,38,14,7,3,10,11,18,3,76.7,74.9
2702566,2025-10-05,Caledonia Gladiators,71,27,74,20,44,7,30,10,15,19,30,49,13,7,3,12,19,11,3,73.1,74.9
2719734,2025-10-10,Newcastle Eagles,77,23,56,19,43,4,13,27,32,8,15,23,10,10,2,12,19,26,2,73.3,72.3
2719734,2025-10-10,London Lions,82,31,53,25,40,6,13,14,21,9,24,33,18,7,2,18,28,18,2,71.4,72.3
2702572,2025-10-11,Surrey 89ers,85,32,79,26,50,6,29,15,24,20,14,34,14,12,1,10,16,17,1,79.0,78.5
2702572,2025-10-11,Caledonia Gladiators,100,35,55,21,34,14,21,16,19,6,29,35,23,5,1,21,17,16,1,77.9,78.5
2702576,2025-10-12,Cheshire Phoenix,90,33,74,19,35,14,39,10,14,16,21,37,18,10,1,12,18,14,1,76.2,75.3
2702576,2025-10-12,B. Braun Sheffield Sharks,87,32,60,23,37,9,23,14,18,7,28,35,15,3,1,14,14,16,1,74.4,75.3
2702552,2025-10-17,Leicester Riders,91,34,68,23,40,11,28,12,14,9,32,41,28,10,5,17,15,14,2,81.8,81.0
2702552,2025-10-17,Newcastle Eagles,77,30,74,24,54,6,20,11,15,14,26,40,15,11,2,14,14,15,5,80.3,81.0
2702579,2025-10-17,Caledonia Gladiators,91,38,72,29,41,9,31,6,9,9,25,34,19,10,4,15,24,13,3,80.7,79.1
2702579,2025-10-17,Bristol Flyers,93,29,58,17,34,12,24,23,35,10,23,33,21,6,3,13,14,23,4,77.5,79.1
2702558,2025-10-19,Cheshire Phoenix,91,33,64,22,37,11,27,14,19,7,35,42,10,2,4,13,21,19,2,78.1,78.4
2702558,2025-10-19,Newcastle Eagles,85,29,67,22,48,7,19,20,28,8,25,33,15,4,2,7,19,20,4,78.8,78.4
2702616,2025-10-19,London Lions,81,32,68,27,47,5,21,12,17,14,23,37,21,7,4,10,19,13,1,71.7,72.1
2702616,2025-10-19,Caledonia Gladiators,73,26,58,21,39,5,19,16,17,7,25,32,12,5,1,15,13,19,4,72.5,72.1
2702561,2025-10-24,Bristol Flyers,86,31,71,24,45,7,26,17,21,10,29,39,17,8,4,12,22,21,2,81.8,81.9
2702561,2025-10-24,Cheshire Phoenix,95,33,71,20,35,13,36,16,24,13,31,44,20,7,2,13,21,22,4,82.0,81.9
2702564,2025-10-24,Surrey 89ers,78,29,67,20,38,9,29,11,17,11,27,38,21,5,1,9,16,16,2,71.7,71.5
2702564,2025-10-24,Leicester Riders,80,27,58,15,28,12,30,14,15,4,27,31,19,5,2,11,16,16,1,71.3,71.5
